"USER_CODE";"USER_NAME";"REG_NO";"START_DATE";"END_DATE";"ADDRESS";"WEARH_ADDRESS";"SALES_PLACE";"LICENCE_TYPE";"DRINKS";"SALE_DAYS";"SALES_START";"SALES_END";"SALE_DAYS_ADDITIONAL";"SALE_START_ADDITIONAL";"SALE_END_ADDITIONAL";"X_KOORD";"Y_KOORD";"WGS_ILGUMA";"WGS_PLATUMA";"STREET_ID";"HOUSE_NR";"SENIUN_NR"
"123584362";"Šindrona";"033V00";"2005-04-01";"2005-09-30";"Nemenčinės pl., 53 kvartalas, 2 sklypas";"Nemenčinės pl., 53 kvartalas, 2 sklypas";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"121986259";"Verubė";"034V00";"2005-03-25";\N;"V. A. Graičiūno g. 30";"V. A. Graičiūno g. 30";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6053512";"574577";"25.154540";"54.612650";"725";"30";"20"
"2170835";"Mabilta";"035V00";"2005-03-25";\N;"Pylimo g. 21B";"Pylimo g. 21B";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060955";"582421";"25.278030";"54.678290";"439";"21";"16"
"225710070";"Daivos Ramanauskienės";"036V00";"2005-04-01";"2005-09-30";"Rokantiškių g., sodų b-ja Žilvitis, sklypo Nr. 64";"Rokantiškių g., sodų b-ja Žilvitis, sklypo Nr. 64";"Kavinė paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"152809869";"Magda";"037V00";"2005-04-01";"2005-09-30";"Lazdynėlių g. 6";"Lazdynėlių g. 6";"Baras paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"135821812";"Nimfėja";"038V00";"2005-03-31";\N;"Ozo g. 25";"Ozo g. 25, J. Jasinskio g. 16A";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6064452";"581199";"25.260060";"54.709900";"376";"25";"5"
"300072209";"Voladus";"039V00";"2005-03-31";"2014-10-31";"Literatų g. 9-32";"Literatų g. 9-32";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061404";"583239";"25.290840";"54.682190";"294";"9";"16"
"120275396";"Ervin";"023P00";"2005-03-31";\N;"Šiaurės g. 39";"";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063927";"591248";"25.415790";"54.703460";"658";"39";"14"
"123158829";"Žaima";"024P00";"2005-04-01";"2017-04-20";"Architektų g. 152, Vilnius";"Architektų g. 152, Vilnius";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061423";"578202";"25.212760";"54.683160";"27";"152";"11"
"2539085";"Dekmanas";"025P00";"2005-04-01";"2005-11-21";"Buivydiškių g. 5";"";"Parduotuvė degalinėje";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru < 8,5 proc.";"";"";"";"";"";"";"";"6064530";"579939";"25.240540";"54.710800";"73";"5";"5"
"300048539";"Skonio erdvės";"040V00";"2005-03-31";"2008-03-06";"Kalvarijų g. 1";"";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062537";"582593";"25.281150";"54.692470";"216";"1";"3"
"300087816";"EMVI";"041V00";"2005-04-01";"2007-05-16";"Vingrių g. 25";"Vingrių g. 25";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060859";"582486";"25.279010";"54.677420";"618";"25";"16"
"121948358";"Čili bistro";"042V00";"2005-04-01";"2008-10-22";"Gedimino pr. 14";"Gedimino pr. 14";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061887";"582573";"25.280650";"54.686640";"135";"14";"16"
"122579622";"Forum Cinemas";"043V00";"2005-04-01";\N;"Ozo g. 25";"Ozo g. 25";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064452";"581199";"25.260060";"54.709900";"376";"25";"5"
"300087385";"Mūsų centras";"044V00";"2005-04-01";"2006-03-16";"Totorių g. 5-22";"Totorių g. 5-22";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061790";"582666";"25.282070";"54.685750";"549";"5";"16"
"121396326";"Žukausko  Driada";"045V00";"2005-04-01";"2005-09-30";"Stepono Batoro g.  (grupė 17)";"Stepono Batoro g.  (grupė 17)";"Kavinė paviljone Nr. 1";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300017757";"Balsiukai";"046V00";"2005-04-04";"2005-09-30";"L. Giros g. prie transporto žiedo";"L. Giros g. prie transporto žiedo";"Kavinė paviljone";"n.d.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300097408";"Finjanas";"047V00";"2005-04-05";"2008-01-31";"Vokiečių g. 18";"Vokiečių g. 18";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061057";"582779";"25.283610";"54.679150";"627";"18";"16"
"300094853";"R. Bukel";"048V00";"2005-04-05";"2014-04-07";"Žiedų g. 12";"Žiedų g. 12";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060933";"587430";"25.355670";"54.677250";"689";"12";"14"
"124995733";"Radusa";"049V00";"2005-04-07";"2005-09-30";"Prie pastato Savanorių pr. 129";"Prie pastato Savanorių pr. 129";"Kavinė paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"1406618";"A. Mammadovo  Kurd";"011K00";"2005-04-05";\N;"Žvirblių g. (Naujosios Vilnios turgavietėje)";"";"Kioskas Nr. 57";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300087702";"Ryto vėjas";"050V00";"2005-04-08";\N;"D. Poškos g. 22-4-5/Kęstučio g. 39-4-5";"D. Poškos g. 22-4-5/Kęstučio g. 39-4-5";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122778955";"Eldinta";"051V00";"2005-04-11";"2005-09-30";"Plytinės g. prie šaltinio";"Plytinės g. prie šaltinio";"Kavinė paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"125161496";"Mikotelgroup";"052V00";"2005-04-11";\N;"Gėlių g. 5";"Gėlių g. 5";"Baras";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru < 8,5 proc.";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060561";"582783";"25.283530";"54.674690";"165";"5";"16"
"300095510";"Mažoji svajonė";"026P00";"2005-04-08";"2007-08-24";"Kalvarijų g. 7-1/A. Juozapavičiaus g. 2-1";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėjė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062649";"582636";"25.281850";"54.693470";"216";"7";"3"
"126243957";"AJ šokoladas";"027P00";"2005-04-08";"2006-07-19";"Konstitucijos pr. 7A";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje AJ šokoladas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062917";"582329";"25.277160";"54.695930";"2102";"7";"3"
"110384422";"Filipopolis";"028P00";"2005-04-08";\N;"Odminių g. 3";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061788";"582844";"25.284830";"54.685700";"373";"3";"16"
"8646727";"Marijono Butrimo";"070V00";"2005-04-28";"2005-09-30";"Paviljone (grupė Nr. 8) P. Žvirkos g. 1";"P. Žvirkos g. 1";"Alaus baras";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"110381846";"Avia Catering";"071V00";"2005-04-28";"2014-02-21";"orlaiviai";"Rodūnios kelias 2";"orlaiviai";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122475787";"Užupio kavinė";"072V00";"2005-04-29";"2005-09-30";"Malūnų g.";"Užupio g. 2";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"125753512";"Ultrapramogos";"073V00";"2005-04-29";"2005-09-30";"Upės g. 6 (terasoje)";"Upės g. 6";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6062617";"582103";"25.273570";"54.693270";"572";"6";"3"
"2284142";"Rial";"074V00";"2005-05-02";\N;"A. Mickevičiaus g. 2";"A. Mickevičiaus g. 2";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062262";"580988";"25.256180";"54.690260";"4";"2";"6"
"122439218";"N. Byčkovos";"012K00";"2005-04-27";\N;"Žirmūnų g. 2, Vilnius";"Žirmūnų g. 2, Vydūno g. 16A, Vilnius";"Paviljonas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6063077";"583722";"25.298810";"54.697140";"694";"2";"2"
"183615620";"Alauša";"032P00";"2005-04-29";\N;"Kirtimų g. 23A, Vilnius";"";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057799";"574228";"25.150220";"54.651210";"241";"23";"20"
"151167657";"Darija";"033P00";"2005-05-02";"2006-11-20";"Ateities g. 33";"";"Specializuotas alkoholinių gėrimų skyrius parduotuvėje Gėrimų pasaulis";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6067102";"580669";"25.252570";"54.733790";"34";"33";"4"
"2452326";"J. Michailiuk  “Jasmila";"075V00";"2005-05-05";\N;"Paupio g. 21A";"Paupio g. 21A";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6061008";"583804";"25.299490";"54.678540";"401";"21";"16"
"300012646";"Azad";"076V00";"2005-05-05";"2006-12-10";"Latako g. 1-34/Bokšto g. 2-34";"Latako g. 1-34/Bokšto g. 2-34";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061282";"583183";"25.289940";"54.681100";"275";"1";"16"
"300102232";"Tarnybinis maistas";"077V00";"2005-05-05";\N;"Kirtimų g. 51A";"Kirtimų g. 51A";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6054249";"574406";"25.152080";"54.619290";"241";"51";"20"
"121948358";"Čili bistro";"078V00";"2005-05-05";"2005-09-30";"Vokiečių g. prieš pastatą Nr. 8";"Vokiečių g. 8";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122639457";"Restoranų grupė Fortas";"079V00";"2005-05-05";"2005-09-30";"Pilies ir Švarco g. sankirtos skvere";"Lauko kavinėje Pilies ir Švarco g. sankirtos skvere, Pilies g. 16";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300108737";"Džigora";"080V00";"2005-05-06";\N;"Švitrigailos g. 4";"Švitrigailos g. 4";"Picerija";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061197";"581658";"25.266280";"54.680590";"581";"4";"17"
"300040567";"Patys";"081V00";"2005-05-10";\N;"Konstitucijos pr. 3";"Konstitucijos pr. 3";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062868";"582468";"25.279300";"54.695470";"2102";"3";"3"
"110441713";"Lukoil Baltija";"034P00";"2005-05-10";"2015-05-26";"Savanorių pr. 121, Vilnius";"Dariaus ir Girėno g. 18A, Ozo g. 12, Sodų g. 22, Ateities g. 17B, Naugarduko g. 74, Saltoniškių g. 12, Laisvės pr. 8, Olandų g. 57, Nemenčinės pl. 5/1,,Kalvarijų g.161A,Rinktinės g. 59,Antakalnio g. 128,Savanorių pr. 121,Kirtimų g. 29, Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Viev";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6058966";"579582";"25.233480";"54.660880";"487";"121";"18"
"110441713";"Lukoil Baltija";"035P00";"2005-05-10";"2015-03-03";"Antakalnio g. 128, Vilnius";"Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Vievis  Elektrėnų g. 6, Elektrėnai  M. K. Čiurlionio g. 63, Varėna  Vilniaus g. 5A, Šalčininkai";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065880";"584871";"25.317450";"54.722120";"23";"128";"13"
"110441713";"Lukoil Baltija";"036P00";"2005-05-11";"2016-10-04";"Nemenčinės pl. 5, Vilnius";"Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Vievis  Elektrėnų g. 6, Elektrėnai  M. K. Čiurlionio g. 63, Varėna  Vilniaus g. 5A, Šalčininkai";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066359";"585446";"25.326510";"54.726330";"369";"5";"13"
"110441713";"Lukoil Baltija";"037P00";"2005-05-11";"2016-12-08";"Geležinio Vilko g. 41, Vilnius";"Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Vievis  Elektrėnų g. 6, Elektrėnai  M. K. Čiurlionio g. 63, Varėna  Vilniaus g. 5A, Šalčininkai, Geležinio Vilko g. 41, Vilnius";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063823";"581660";"25.267040";"54.704180";"139";"41";"3"
"167578980";"Mildos Tamulėnienės";"082V00";"2005-05-11";\N;"S. Daukanto a. 2";"S. Daukanto a. 2";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061614";"582912";"25.285830";"54.684130";"474";"2";"16"
"2423684";"Pavlovič ir Ko";"083V00";"2005-05-11";\N;"Laisvės pr. 3";"Laisvės pr. 3, J. Basanavičiaus g. 2/15";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060512";"578932";"25.223830";"54.674870";"272";"3";"11"
"300092770";"Vilnius Best Coffee Company";"084V00";"2005-05-11";"2007-02-17";"Gedimino pr. 16";"Gedimino pr. 16";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061910";"582516";"25.279780";"54.686850";"135";"16";"16"
"300002374";"Piconija";"085V00";"2005-05-11";"2007-01-03";"Gedimino pr. 32";"Gedimino pr. 32";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6062023";"582157";"25.274240";"54.687930";"135";"32";"17"
"300107884";"Aladis";"086V00";"2005-05-12";\N;"Jogailos g. 5-3";"Jogailos g. 5-3";"Užkandinė";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru < 8,5 proc.";"";"";"";"";"";"";"";"6061861";"582429";"25.278410";"54.686430";"196";"5";"17"
"2573822";"Jusaneksas";"087V00";"2005-05-12";"2006-07-19";"Viršuliškių g. 49";"Viršuliškių g. 49";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064254";"578559";"25.219050";"54.708540";"619";"49";"9"
"300056660";"A. Pečiulienės";"088V00";"2005-05-12";\N;"T. Ševčenkos g. 15/Švitrigailos g. 14";"T. Ševčenkos g. 15/Švitrigailos g. 14";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"2409377";"Orista";"089V00";"2005-05-12";"2005-09-30";"Sodų g. 21/4";"Sodų g. 21/4";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6060219";"582691";"25.282010";"54.671630";"509";"21";"16"
"300075109";"Demmax";"090V00";"2005-05-12";"2007-06-21";"Antakalnio g. 39";"Antakalnio g. 39";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063855";"584464";"25.310540";"54.704000";"23";"39";"13"
"2377453";"Estuarija";"013K00";"2005-05-11";\N;"Prie namo Medeinos g. 8, Vilnius";"Prie namo Medeinos g. 8, Vilnius";"Kioskas Nr. 19";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"123433271";"Merata";"014K00";"2005-05-11";\N;"Prie namo Medeinos g. 8";"";"Kioskas Nr. 19";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300068926";"Sava klasika";"091V00";"2005-05-12";"2008-04-29";"A. Vivulskio g. 6-2/Algirdo g. 8-2";"A. Vivulskio g. 6-2/Algirdo g. 8-2";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061093";"581935";"25.270540";"54.679610";"189";"6";"17"
"152573148";"P. Navicko";"092V00";"2005-05-16";"2011-10-18";"Sodų g. 24-6";"Sodų g. 24-6";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059883";"569627";"25.079440";"54.670590";"513";"24";"21"
"181383155";"Golbena";"093V00";"2005-05-16";"2017-08-09";"Vilniaus g. 75, Grigiškės";"Vilniaus g. 75, Grigiškės";"Kavinė-baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6059797";"571155";"25.103100";"54.669600";"505";"75";"21"
"123433271";"Merata";"015K00";"2005-05-16";\N;"Prie namo Muitinės g. 36";"Kioske prie namo Muitinės g. 36, kioske Nr. 19 prie namo Medeinos g. 8, Siesikų g. 14";"Kioskas Nr. 3";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"110441713";"Lukoil Baltija";"038P00";"2005-05-13";"2016-10-11";"Kovo 11-osios g. 75, Grigiškės, Vilnius";"Kovo 11-osios g. 75, Grigiškės, Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Vievis  Elektrėnų g. 6, Elektrėnai  M. K. Čiurlionio g. 63, Varėna  Vilniaus g. 5A, Šalčininkai";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"111830817";"Kokteilių pasaulis";"094V00";"2005-05-17";"2005-09-30";"Teritorijoje tarp Neries upės, Upės gatvės ir Baltojo tilto";"Gedimino pr. 50/2-15";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"110441713";"Lukoil Baltija";"039P00";"2005-05-16";"2016-10-06";"Ateities g. 17B, Vilnius";"Ateities g. 17B,  Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Vievis  Elektrėnų g. 6, Elektrėnai  M. K. Čiurlionio g. 63, Varėna  Vilniaus g. 5A, Šalčininkai";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6067331";"581051";"25.258570";"54.735790";"34";"17";"4"
"110441713";"Lukoil Baltija";"040P00";"2005-05-16";"2015-03-24";"Rinktinės g. 59, Vilnius";"Rinktinės g. 59,  Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Vievis  Elektrėnų g. 6, Elektrėnai  M. K. Čiurlionio g. 63, Varėna  Vilniaus g. 5A, Šalčininkai";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063697";"583027";"25.288210";"54.702820";"456";"59";"2"
"110441713";"Lukoil Baltija";"041P00";"2005-05-18";"2006-05-16";"P. Lukšio g. 22";"P. Lukšio g. 22";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6064717";"583319";"25.293030";"54.711930";"728";"22";"2"
"110441713";"Lukoil Baltija";"042P00";"2005-05-18";"2016-09-15";"Olandų g. 57, Vilnius";"Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Vievis  Elektrėnų g. 6, Elektrėnai  M. K. Čiurlionio g. 63, Varėna  Vilniaus g. 5A, Šalčininkai";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061402";"584730";"25.313960";"54.681920";"374";"57";"16"
"2598389";"Žaliasis papartis";"095V00";"2005-04-01";"2005-09-30";"Architektų g. 43/31";"Architektų g. 43/31";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6060449";"577481";"25.201320";"54.674530";"27";"43";"11"
"125002490";"V. Milišiūno";"016K00";"2005-05-18";\N;"J. Basanavičiaus g. 44 (gėlių turgelyje)";"";"Kioskas Nr. 70";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6061170";"581398";"25.262240";"54.680390";"174";"44";"17"
"300083091";"Demotra";"017K00";"2005-05-20";"2014-04-01";"Turgaus g.";"Turgaus g.";"Kioskas Nr. 7";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"110441713";"Lukoil Baltija";"043P00";"2005-05-20";"2016-09-22";"Pilaitės pr. 13, Vilnius";"Dariaus ir Girėno g. 18A, Ozo g. 12, Sodų g. 22, Ateities g. 17B, Naugarduko g. 74, Saltoniškių g. 12, Laisvės pr. 8,Olandų g. 57, Nemenčinės pl. 5/1, Pilaitės pr. 13, Kalvarijų g. 161A, Rinktinės g. 59, Antakalnio g.128,Savanorių pr. 121,Kirtimų g. 29i, Kauno g. 47, Vievis, Kauno g. 26, Vievis, Ele";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063605";"577597";"25.203960";"54.702860";"876";"13";"12"
"110441713";"Lukoil Baltija";"044P00";"2005-05-20";"2013-09-25";"Kalvarijų g. 161A, Vilnius";"Dariaus ir Girėno g. 18A, Ozo g. 12, Sodų g. 22, Ateities g. 17B, Naugarduko g. 74, Saltoniškių g. 12, Laisvės pr. 8,Olandų g. 57, Nemenčinės pl. 5/1,Kalvarijų g. 161A, Rinktinės g. 59, Antakalnio g.128,Savanorių pr. 121,Kirtimų g. 29, Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Viev";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066048";"582610";"25.282410";"54.724010";"216";"161";"1"
"110441713";"Lukoil Baltija";"045P00";"2005-05-20";"2016-09-06";"Ozo g. 12, Vilnius";"Dariaus ir Girėno g. 18A, Ozo g. 12, Sodų g. 22, Ateities g. 17B, Naugarduko g. 74, Saltoniškių g. 12, Laisvės pr. 8,Olandų g. 57, Nemenčinės pl. 5/1, Kalvarijų g. 161A, Rinktinės g. 59, Antakalnio g.128,Savanorių pr. 121,Kirtimų g. 29, Pilaitės pr. 13, Vilnius  Kauno g. 47, Vievis  Kauno g. 26, Vie";"Parduotuvė degalinėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064904";"582296";"25.277210";"54.713780";"376";"12";"1"
